Unnamed: 0,sesion_type,specimen_id,age_in_days,full_genotype,ecephys_structure_acronym
56,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
57,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
58,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
59,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
60,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
61,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
62,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
63,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
64,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
65,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
66,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
67,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
68,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
69,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
70,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
71,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
72,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
73,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
74,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
75,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
76,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
77,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
78,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
79,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
80,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
