0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25,788,1032,1255,1384,1464,1764,1852,2090,2162,2459,2631,2791,2917,3122,3381,3362,3481,3495,3489,3459,3523,3459,3475,3224,3186,3213,3035,2977,2861,2831,2580,2495,2435,2219,2221,2009,1898,1865,1744,1684,1509,1423,1433,1277,1209,1147,1106,1013,925,932,892,867,762,721,679,698,594,609,575,513,515,513,442,401,387,390,362,349,324,316,272,304,264,263,261,245,226,183,181,183,175,185,183,159,160,155,144,127,116,146,133,117,94,106,115,104,98,86,87
100,3865,3696,4191,4875,5149,5397,5502,5387,4999,4620,4315,4231,3888,3744,3563,3387,3218,3124,2974,2820,2743,2618,2406,2277,2239,2182,2004,1957,1901,1688,1595,1612,1369,1431,1375,1263,1217,1159,1031,1057,953,869,809,797,682,708,640,637,650,595,547,523,463,435,423,381,369,374,348,321,324,282,273,279,268,232,218,240,210,227,215,183,202,183,153,160,155,132,123,135,141,124,122,113,92,127,108,104,99,96,87,83,90,87,85,85,56,58,67
171,115,1373,14100,48084,67169,55681,41121,30928,24616,19898,16647,14084,12138,10514,8979,8035,6834,5883,5235,4600,3973,3419,2902,2687,2306,2090,1773,1551,1350,1251,1010,955,903,756,665,603,568,477,508,397,355,330,324,299,251,272,207,205,196,142,144,156,125,131,131,115,100,95,75,88,80,80,60,53,56,47,54,45,55,47,38,33,22,29,35,34,37,31,27,26,21,25,14,24,20,13,19,20,21,12,18,15,23,9,14,10,12,14,10
254,707,1565,19373,64316,93572,81614,60303,44244,32568,25818,20509,16087,12320,10171,8192,6479,5280,4094,3510,2858,2350,1946,1721,1407,1134,943,819,713,546,528,435,380,334,266,234,217,193,173,140,106,110,93,100,68,76,55,59,50,48,39,38,33,41,41,35,24,17,21,20,18,13,10,15,8,10,5,4,5,11,12,5,7,7,7,4,5,3,3,5,3,4,1,1,2,2,2,1,1,1,0,0,1,3,4,2,0,2,2,2
116,212,531,274,217,185,192,161,185,153,140,150,147,107,137,116,122,104,98,79,96,95,66,75,79,77,57,58,53,65,62,62,54,44,46,52,56,60,58,58,55,44,55,65,60,51,57,48,54,63,63,62,69,57,69,62,64,53,65,65,78,50,59,77,62,81,82,78,73,79,71,77,79,74,75,74,72,77,78,77,77,63,83,80,65,80,55,71,80,79,60,75,63,72,88,61,64,61,58,72
23,58,204,73,72,71,65,69,57,45,51,64,49,54,58,42,59,40,36,36,27,34,23,22,25,31,21,31,24,30,22,24,26,20,15,22,23,21,13,17,19,18,16,21,19,21,25,18,17,20,25,21,29,30,26,26,22,14,24,32,23,22,27,27,21,32,28,42,20,30,28,43,25,44,27,37,35,38,37,39,35,33,35,46,38,30,43,48,45,37,36,49,28,50,42,31,39,38,50,39
16,194,69,88,64,58,53,43,57,44,30,33,32,29,27,24,14,14,23,14,15,13,9,17,13,15,14,21,9,8,7,10,9,13,10,8,15,15,11,7,17,15,12,10,16,14,11,17,22,14,23,22,18,16,22,36,26,20,28,21,26,15,36,40,33,38,41,42,42,43,36,41,34,30,45,33,44,29,35,24,34,28,38,35,28,31,27,30,36,32,33,23,26,26,21,22,21,22,28,25
3,2,100,4,7,1,2,1,2,2,3,0,1,3,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,1,2,0,1,0,1,2,0,1,1,0,0,0,0,0,2,2,2,1,0,1,1,0,2,3,3,1,3,2,2,1,2,2,3,4,4,0,2,4,5,2,6,5,6,8,8,4,7,5,4,6,6,10,10,9,5,7,9,11,1,14,18,7,8,10,10,9,9,12,13,10
1,47,1,6,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,1,1,1,5,0,2,3,3,3,3,4,4,5,5,5,4,4,11,4,7,2,5,5,7,2,6,6,6,9,9,6,6,4,6,6,8,5,5,8,7,12,5,8,8,8,6,10,12,11,6,13,10,7,4,9,12,4,12,8,13,6,8,7,5,6,19,9
197,12,28,7,15,10,11,8,13,11,13,9,6,4,6,3,4,11,11,7,7,8,7,6,3,2,7,5,5,5,4,4,8,7,4,3,8,5,5,4,2,7,3,9,5,7,12,5,6,5,7,4,5,5,7,4,11,6,5,6,3,2,6,8,11,7,9,3,10,7,8,7,17,9,11,10,13,11,8,8,8,15,10,14,13,11,13,16,8,8,15,5,13,12,8,13,15,10,14,14
21,1,2,0,0,2,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,2,0,3,2,2,1,1,3,4,2,4,4,1,3,11,4,3,2,3,4,3,8,2,4,1,3,3,4,3,6,2,9,3,2,5,1,2,2,8,3,3,6,7,4,8,8,6,3,4,4,6,7,3,4,8,8,2,8,8,6,4,4,5
64,93,182,377,554,571,675,734,696,673,718,698,759,734,759,707,731,729,736,696,687,664,696,674,627,636,597,618,609,591,587,544,546,533,516,443,490,471,464,464,446,416,384,418,365,381,352,365,357,331,345,298,299,312,292,286,302,259,273,264,253,256,260,244,234,220,217,209,222,209,229,215,204,218,216,188,181,178,177,180,185,178,179,171,160,172,174,172,164,172,173,151,139,147,146,160,142,159,152,145
4,64,2,30,3,11,2,5,6,6,1,4,3,7,1,5,3,5,5,4,1,3,3,2,4,6,1,1,2,0,3,1,3,5,3,3,7,1,3,7,7,4,7,6,4,4,5,3,3,2,9,4,0,0,2,4,4,3,1,2,4,4,5,3,5,2,4,7,5,2,2,7,3,5,6,4,4,1,3,3,4,3,7,7,5,2,2,6,9,2,5,5,9,6,8,4,3,5,9,7
10,24,169,351,536,591,624,691,779,816,867,850,959,975,1022,1020,958,1043,1090,1093,989,1041,1034,918,1018,991,963,974,935,861,854,836,783,770,768,748,711,666,663,613,587,521,548,538,507,511,465,466,427,415,364,415,385,373,398,354,364,386,337,298,295,328,286,301,314,286,282,261,269,261,238,246,256,249,263,231,232,230,204,230,219,213,236,198,208,222,178,203,209,211,180,202,171,219,180,196,196,179,171,195
107,174,195,395,634,758,892,997,975,1079,1151,1174,1235,1240,1262,1219,1272,1238,1280,1222,1244,1248,1263,1151,1127,1041,1043,1098,1021,1008,951,952,894,910,870,821,829,806,758,744,746,695,704,705,690,647,673,643,618,652,595,610,534,539,474,533,515,476,496,485,419,492,479,428,431,424,411,377,414,341,366,356,343,360,348,352,297,317,323,327,294,299,269,276,264,255,271,265,252,246,272,259,280,227,204,235,216,194,195,185
2,84,35,63,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,3,1,3,4,0,1,1,4,2,7,4,6,8,8,10,5,7,7,8,6,3,10,2,10,9,11,13,5,9,10,10,7,8,13,11,7,10,12,9,7,4,7,9,12,12,8,15,8,8,6,13,11,7,10,12,8,7,7
39,334,226,124,91,70,66,62,49,50,48,39,35,31,34,26,22,27,22,17,17,14,22,17,17,15,15,6,15,9,15,10,11,11,7,16,19,10,11,8,17,15,15,18,20,15,22,27,20,24,35,19,26,30,33,25,53,38,39,41,45,47,38,38,47,45,48,40,47,47,37,38,47,31,35,38,39,40,33,32,32,35,35,32,29,21,27,45,26,40,23,20,20,29,25,24,28,26,29,31
46,69,822,141,137,146,201,141,113,123,123,131,99,130,125,129,81,111,107,113,103,93,101,88,72,86,108,92,88,88,88,102,102,104,84,82,91,81,94,106,82,76,74,83,81,82,66,85,89,73,71,76,74,78,82,64,86,82,79,71,69,76,68,73,71,86,72,70,64,64,58,68,79,87,73,63,80,75,65,79,59,75,73,87,77,77,63,82,68,87,59,82,66,68,61,69,70,77,79,69
276,44,6,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,2,3,3,2,6,1,5,5,1,6,2,7,14,2,5,5,7,6,5,4,5,6,8,7,3,7,4,1,4,6,6,3,2,3,9,3,5,8,6,1,5,4,7,4,3,4,3,4,4,3,1,4,8,3,7,1,3
3,930,407,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,2,3,1,3,2,3,1,4,1,5,3,4,10,3,9,9,9,9,8,12,13,5,11,12,12,10,15,14,8,7,15,15,10,14,23,9,9,12,7,9,9,9,15,11,6,6,11,11,14,6,10,11,16,6,7,11,10,6,8,6,9,14,10,10,10,9,9,13,9,6
485,394,1184,1459,1318,3375,6029,7313,8244,8462,8106,8102,7776,7342,6958,6571,6024,5417,5157,4824,4515,4236,4091,3629,3582,3333,2928,2870,2691,2510,2363,2174,2082,1999,1919,1770,1634,1560,1487,1401,1323,1244,1241,1141,1052,1039,942,895,839,761,827,823,678,672,633,594,559,538,528,502,448,433,423,385,392,353,348,296,315,289,274,272,225,253,256,234,219,191,194,190,165,171,167,129,154,124,138,115,125,128,111,91,104,90,93,102,81,81,69,80
