0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,348,1845,2892,3552,3968,4001,3990,3843,3583,3262,3077,2673,2545,2447,2084,1885,1643,1562,1409,1220,1169,1109,1016,785,786,762,664,522,539,512,469,423,391,323,335,284,239,274,216,216,195,190,179,147,143,139,118,133,109,94,77,101,91,62,51,65,67,57,50,55,41,36,42,40,23,37,25,26,23,24,13,18,15,16,15,14,12,13,11,13,12,11,9,4,9,6,8,7,9,5,9,2,7,5,6,4,3,4,5
17,12,24,63,113,167,213,287,375,551,564,741,897,993,1130,1193,1458,1417,1479,1572,1567,1589,1510,1558,1550,1426,1427,1348,1214,1130,1107,1051,937,925,803,788,669,620,599,466,423,377,318,288,260,238,198,184,154,156,94,111,96,91,75,59,65,56,55,45,43,40,30,27,23,18,31,17,12,11,20,15,11,16,5,6,3,5,2,3,6,5,2,2,5,2,2,2,2,4,4,0,4,0,0,1,2,1,1,3
65,599,2302,2536,2447,2218,2250,2123,2146,2059,1907,1763,1711,1511,1400,1349,1218,1174,1028,1018,891,814,761,759,682,705,669,558,584,546,445,449,414,377,383,330,329,331,295,277,277,258,247,217,204,216,198,193,159,181,159,158,155,128,133,131,112,111,119,104,97,85,92,83,84,85,77,63,68,80,57,71,66,59,60,41,55,39,49,40,48,33,34,31,32,17,24,24,34,32,30,29,29,21,32,23,24,20,15,30
82,375,3279,4706,5160,5135,5012,5079,4577,4371,3859,3663,3338,3015,2736,2384,2273,1872,1708,1526,1360,1272,1110,1002,859,745,682,615,561,501,469,424,351,367,311,280,246,220,222,158,158,157,129,99,105,114,83,66,62,59,69,47,59,48,42,39,38,35,23,27,19,26,19,14,14,11,14,9,5,12,9,8,4,4,10,7,1,3,0,6,4,4,2,3,2,3,0,1,0,2,2,2,0,0,0,1,0,1,1,3
285,283,1874,21819,35802,26178,18506,14941,12097,9444,7628,6333,5310,4187,3564,2947,2487,2047,1783,1503,1257,1144,984,857,704,572,553,493,399,377,327,298,246,222,211,165,156,143,116,97,90,83,81,67,57,48,64,40,42,27,25,26,35,27,26,16,18,22,10,11,10,12,9,11,9,8,3,3,6,5,6,4,4,1,4,3,1,3,1,1,1,2,2,1,4,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2
1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,3,1,0,1,0,3,2,2,1,5,2,1,1,4,1,1,0,1,1,2,3,0,4,1,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1
57,2,37,2239,11340,21910,24743,20371,17156,14766,12478,10389,8781,7102,5416,4222,3473,2778,2300,1783,1470,1101,926,757,592,505,392,325,292,236,159,162,139,111,85,91,54,59,52,59,40,29,30,29,17,22,10,12,15,10,10,12,3,4,5,6,11,3,5,4,6,3,0,2,2,4,3,1,2,3,3,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1
1,0,1,1,0,0,2,1,0,2,1,1,0,0,0,3,1,0,2,0,0,0,2,0,7,1,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,0,3,4,0,0,1,2,1,1,2,1,4,0,2,1,3,2,1,3,2,1,2,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,2,3,0,2,0,2,0,2,0,1,1,3,4,1,0,0,1,2
13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,2,0,4,6,2,0,3,6,3,3,0,4,1,1,2,3,2,3,2,3,3,5,3,1,4,2,2,7,3,4,3,2,4,4,1,2,2,2,0,4,3,1,1,2,2,0,3,8,2,3,3,1,4,2,1,2,3,3,2,4,2,1,4,5,5
189,88,143,557,3309,7508,9867,10861,10601,11006,10372,9253,8652,7363,5982,5337,4256,3415,2799,2408,1901,1649,1419,1128,996,843,712,554,528,441,381,366,272,257,225,183,184,155,136,122,125,85,74,66,79,55,57,47,53,42,47,38,27,36,21,33,29,20,17,19,12,8,16,20,15,11,11,7,11,6,6,8,8,8,9,4,4,0,3,5,2,1,6,0,2,1,1,3,3,2,1,3,6,4,2,1,0,0,1,1
