,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,16,23,53,127,203,286,361,410,405,389,285,283,225,134,139,72,80,58,43,40,20,11,16,8,8,2,7,2,3,2,2,2,4,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,36,85,136,140,152,96,100,99,68,55,55,46,36,23,32,25,27,22,21,8,18,11,15,23,12,6,8,9,4,15,7,3,6,1,5,4,2,4,3,6,2,3,5,5,0,1,1,0,4,0,1,0,2,4,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2,10,54,30,28,28,22,19,12,10,12,12,7,13,11,2,8,6,4,2,5,4,6,5,4,2,5,2,0,3,1,1,3,1,0,1,2,2,1,1,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,6,10,16,142,322,259,238,219,190,164,142,89,75,69,74,50,34,27,29,32,24,19,13,16,8,6,10,5,5,5,6,3,4,1,1,2,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2,3,0,2,4,11,18,31,43,75,102,120,137,173,197,246,243,238,262,246,233,230,213,205,170,170,134,108,126,103,83,78,84,58,52,43,29,22,30,25,30,18,21,6,5,10,9,5,8,7,3,5,0,2,3,2,1,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,242,109,74,41,34,28,23,22,16,11,9,10,11,10,5,2,4,6,6,3,3,8,3,1,4,1,4,2,1,1,3,0,0,3,0,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,2,5,9,13,100,328,265,245,233,200,158,149,92,78,69,78,45,33,31,30,30,27,17,10,17,7,7,8,6,6,6,4,2,4,0,1,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,679,13,18,12,12,12,9,8,6,5,3,5,3,4,4,2,2,3,1,1,3,4,1,1,5,3,2,3,1,1,4,1,0,0,1,2,1,0,2,2,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,809,23,5,7,0,5,0,2,1,2,2,0,0,6,6,3,2,1,7,2,2,1,4,5,4,4,2,3,4,5,2,2,4,1,2,3,4,5,4,4,1,1,6,1,0,1,2,4,1,0,1,2,3,0,0,0,5,1,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,78,247,155,123,138,173,178,212,265,258,260,240,218,179,176,131,128,107,101,71,51,51,40,29,28,30,20,15,17,18,9,8,11,12,5,3,2,2,2,1,1,2,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,74,47,55,73,84,108,133,175,151,195,176,177,166,153,125,112,106,70,67,50,63,48,32,32,25,30,30,21,17,17,17,12,14,12,12,7,8,14,13,5,3,2,4,5,3,3,3,1,5,4,0,2,2,0,2,0,1,1,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,164,125,61,57,29,31,31,18,19,21,10,7,4,8,3,7,3,5,3,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12,202,219,189,122,118,55,49,37,28,18,17,19,10,12,13,15,6,4,3,5,4,4,2,2,5,6,1,4,5,2,1,1,1,1,3,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
13,2,57,204,176,175,145,182,147,173,159,143,148,167,189,200,241,255,285,295,325,292,307,292,306,251,225,215,160,144,151,113,121,105,85,85,68,62,50,39,21,25,21,16,15,12,13,14,5,10,7,11,0,5,2,2,1,3,1,1,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,143,209,480,591,522,367,309,234,172,97,76,77,59,33,19,25,16,14,10,4,8,3,3,2,2,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,32,62,67,132,158,173,175,120,97,91,68,64,71,47,61,50,42,20,37,23,23,18,12,21,12,14,6,9,9,8,9,6,1,4,5,4,0,4,1,4,2,1,2,3,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,1241,64,28,28,24,26,43,41,65,47,48,49,41,49,50,43,46,38,35,31,25,32,27,19,25,19,21,18,17,18,9,11,9,13,6,7,12,5,13,11,10,8,8,8,8,4,8,3,4,1,5,1,1,1,4,1,1,1,2,1,1,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
17,496,62,48,29,26,33,27,28,26,28,21,18,17,14,22,9,7,17,8,12,10,6,10,11,6,3,4,6,6,3,5,7,4,3,4,4,5,3,4,2,9,2,4,4,3,3,1,0,1,1,1,1,1,0,1,2,1,2,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
